snapshot_date,000001.SS,399001.SZ,00300.SS,^GSPC,^IXIC,^FTSE,^HSI
2024-02-13,2865.9,8820.6,3364.93,4953.17,15655.6,7512.3,15746.58
2024-02-14,2865.9,8820.6,3364.93,5000.62,15859.15,7568.4,15879.38
2024-02-15,2865.9,8820.6,3364.93,5029.73,15906.17,7597.5,15944.63
2024-02-16,2865.9,8820.6,3364.93,5005.57,15775.65,7711.7,16339.96
2024-02-17,2865.9,8820.6,3364.93,5005.57,15775.65,7711.7,16339.96
2024-02-18,2865.9,8820.6,3364.93,5005.57,15775.65,7711.7,16339.96
2024-02-19,2910.54,8902.33,3403.81,5005.57,15775.65,7728.5,16155.61
2024-02-20,2922.73,8905.96,3410.85,4975.51,15630.78,7719.2,16247.51
2024-02-21,2950.96,8975.97,3456.87,4981.8,15580.87,7662.5,16503.1
2024-02-22,2988.36,9043.75,3486.67,5087.03,16041.62,7684.5,16742.95
2024-02-23,3004.88,9069.42,3489.74,5088.8,15996.82,7706.3,16725.86
2024-02-24,3004.88,9069.42,3489.74,5088.8,15996.82,7706.3,16725.86
2024-02-25,3004.88,9069.42,3489.74,5088.8,15996.82,7706.3,16725.86
2024-02-26,2977.02,9066.09,3453.36,5069.53,15976.25,7684.3,16634.74
2024-02-27,3015.48,9269.57,3494.79,5078.18,16035.3,7683,16790.8
2024-02-28,2957.85,9047.1,3450.26,5069.76,15947.74,7625,16536.85
2024-02-29,3015.17,9330.44,3516.08,5096.27,16091.92,7630,16511.44
2024-03-01,3027.02,9434.75,3537.8,5137.08,16274.94,7682.5,16589.44
2024-03-02,3027.02,9434.75,3537.8,5137.08,16274.94,7682.5,16589.44
2024-03-03,3027.02,9434.75,3537.8,5137.08,16274.94,7682.5,16589.44
2024-03-04,3039.31,9438.24,3540.87,5130.95,16207.51,7640.3,16595.97
2024-03-05,3047.79,9416.8,3565.51,5078.65,15939.59,7646.2,16162.64
2024-03-06,3039.93,9356.65,3551.05,5104.76,16031.54,7679.3,16438.09
2024-03-07,3027.4,9267.12,3529.72,5157.36,16273.38,7692.5,16229.78
2024-03-08,3046.02,9369.05,3544.91,5123.69,16085.11,7659.7,16353.39
2024-03-09,3046.02,9369.05,3544.91,5123.69,16085.11,7659.7,16353.39
2024-03-10,3046.02,9369.05,3544.91,5123.69,16085.11,7659.7,16353.39
2024-03-11,3068.46,9581.53,3589.26,5117.94,16019.27,7669.2,16587.57
2024-03-12,3055.94,9630.55,3597.49,5175.27,16265.64,7747.8,17093.5
2024-03-13,3043.83,9604.99,3572.36,5165.31,16177.77,7772.2,17082.11
2024-03-14,3038.23,9555.42,3562.22,5150.48,16128.53,7743.2,16961.66
2024-03-15,3054.64,9612.75,3569.99,5117.09,15973.17,7727.4,16720.89
2024-03-16,3054.64,9612.75,3569.99,5117.09,15973.17,7727.4,16720.89
2024-03-17,3054.64,9612.75,3569.99,5117.09,15973.17,7727.4,16720.89
2024-03-18,3084.93,9752.83,3603.53,5149.42,16103.45,7722.6,16737.12
2024-03-19,3062.76,9696.69,3577.63,5178.51,16166.79,7738.3,16529.48
2024-03-20,3079.69,9717.37,3585.38,5224.62,16369.41,7737.4,16543.07
2024-03-21,3077.11,9682.51,3581.09,5241.53,16401.84,7882.6,16863.1
2024-03-22,3048.03,9565.56,3545,5234.18,16428.82,7930.9,16499.47
2024-03-23,3048.03,9565.56,3545,5234.18,16428.82,7930.9,16499.47
2024-03-24,3048.03,9565.56,3545,5234.18,16428.82,7930.9,16499.47
2024-03-25,3026.31,9422.61,3525.76,5218.19,16384.47,7917.6,16473.64
2024-03-26,3031.48,9449.43,3543.75,5203.58,16315.7,7931,16618.32
2024-03-27,2993.14,9222.47,3502.79,5248.49,16399.52,7932,16392.84
2024-03-28,3010.66,9342.92,3520.96,5254.35,16379.46,7952.6,16541.42
2024-03-29,3039,9394,3534,5254.35,16379.46,7952.6,16541.42
2024-03-30,3039,9394,3534,5254.35,16379.46,7952.6,16541.42
2024-03-31,3039,9394,3534,5254.35,16379.46,7952.6,16541.42
2024-04-01,3077.38,9647.07,3595.65,5243.77,16396.83,7625,16536.85
2024-04-02,3074.96,9586.95,3580.68,5205.81,16240.45,7935.1,16931.52
2024-04-03,3069.3,9544.77,3567.8,5211.49,16277.46,7937.4,16725.1
2024-04-04,3069.3,9544.77,3567.8,5147.21,16049.08,7975.9,16725.1
2024-04-05,3069.3,9544.77,3567.8,5204.34,16248.52,7911.2,16723.92
2024-04-06,3069.3,9544.77,3567.8,5204.34,16248.52,7911.2,16723.92
2024-04-07,3069.3,9544.77,3567.8,5204.34,16248.52,7911.2,16723.92
2024-04-08,3047.05,9394.61,3536.41,5202.39,16253.96,7943.5,16732.85
2024-04-09,3048.54,9448.98,3533.49,5209.91,16306.64,7934.8,16828.07
2024-04-10,3027.33,9297.96,3504.71,5160.64,16170.36,7961.2,17139.17
2024-04-11,3034.25,9300.77,3504.24,5199.06,16442.2,7923.8,17095.03
2024-04-12,3019.47,9228.23,3475.84,5123.41,16175.09,7995.6,16721.69
2024-04-13,3019.47,9228.23,3475.84,5123.41,16175.09,7995.6,16721.69
2024-04-14,3019.47,9228.23,3475.84,5123.41,16175.09,7995.6,16721.69
2024-04-15,3057.38,9369.7,3549.08,5061.82,15885.02,7965.5,16600.46
2024-04-16,3007.07,9155.07,3511.11,5051.41,15865.25,7820.4,16248.97
2024-04-17,3071.38,9381.77,3565.4,5022.21,15683.37,7848,16251.84
2024-04-18,3074.22,9376.81,3569.8,5011.12,15601.5,7877.1,16385.87
2024-04-19,3065.26,9279.46,3541.66,4967.23,15282.01,7895.9,16224.14
2024-04-20,3065.26,9279.46,3541.66,4967.23,15282.01,7895.9,16224.14
2024-04-21,3065.26,9279.46,3541.66,4967.23,15282.01,7895.9,16224.14
2024-04-22,3044.6,9239.14,3530.9,5010.6,15451.31,8023.9,16511.69
2024-04-23,3021.98,9183.14,3506.22,5070.55,15696.64,8044.8,16828.93
2024-04-24,3044.82,9251.13,3521.62,5071.63,15712.75,8040.4,17201.27
2024-04-25,3052.9,9264.48,3530.28,5048.42,15611.76,8078.9,17284.54
2024-04-26,3088.64,9463.91,3584.27,5099.96,15927.9,8139.8,17651.15
2024-04-27,3088.64,9463.91,3584.27,5099.96,15927.9,8139.8,17651.15
2024-04-28,3088.64,9463.91,3584.27,5099.96,15927.9,8139.8,17651.15
2024-04-29,3113.04,9673.76,3623.91,5116.17,15983.08,8147,17746.91
2024-04-30,3104.82,9587.12,3604.39,5035.69,15657.82,8144.1,17763.03
2024-05-01,3104.82,9587.12,3604.39,5018.39,15605.48,8121.2,17763.03
2024-05-02,3104.82,9587.12,3604.39,5064.2,15840.96,8172.2,18207.13
2024-05-03,3104.82,9587.12,3604.39,5127.79,16156.33,8213.5,18475.92
2024-05-04,3104.82,9587.12,3604.39,5127.79,16156.33,8213.5,18475.92
2024-05-05,3104.82,9587.12,3604.39,5127.79,16156.33,8213.5,18475.92
2024-05-06,3140.72,9779.21,3657.88,5180.74,16349.25,8213.5,18578.3
2024-05-07,3147.74,9770.94,3659.01,5187.7,16332.56,8313.7,18479.37
2024-05-08,3128.48,9638.82,3630.22,5187.67,16302.76,8354.1,18313.86
2024-05-09,3154.32,9788.07,3664.56,5214.08,16346.26,8381.4,18537.81
2024-05-10,3154.88,9738,3668,5222.68,16340.87,8433.8,18963.68
2024-05-11,3154.88,9738,3668,5222.68,16340.87,8433.8,18963.68
2024-05-12,3154.88,9738,3668,5222.68,16340.87,8433.8,18963.68
2024-05-13,3148.02,9673.32,3664.69,5221.42,16388.24,8415,19115.06
2024-05-14,3145.77,9668.73,3657.05,5246.68,16511.18,8428.1,19073.71
2024-05-15,3119.9,9583.54,3626.06,5308.15,16742.39,8445.8,19073.71
2024-05-16,3122.4,9604.13,3640.36,5297.1,16698.32,8438.7,19376.53
2024-05-17,3154.03,9709.42,3677.97,5303.27,16685.97,8420.3,19553.61
2024-05-18,3154.03,9709.42,3677.97,5303.27,16685.97,8420.3,19553.61
2024-05-19,3154.03,9709.42,3677.97,5303.27,16685.97,8420.3,19553.61
2024-05-20,3171.15,9750.82,3690.96,5308.13,16794.87,8424.2,19636.22
2024-05-21,3157.97,9681.66,3676.16,5321.41,16832.62,8416.5,19220.62
2024-05-22,3158.54,9693.05,3684.45,5307.01,16801.54,8370.3,19195.6
2024-05-23,3116.39,9541.64,3641.79,5267.84,16736.03,8339.2,18868.71
2024-05-24,3088.87,9424.58,3601.48,5304.72,16920.79,8317.6,18608.94
2024-05-25,3088.87,9424.58,3601.48,5304.72,16920.79,8317.6,18608.94
2024-05-26,3088.87,9424.58,3601.48,5304.72,16920.79,8317.6,18608.94
2024-05-27,3124.04,9507.75,3635.71,5304.72,16920.79,8317.6,18827.35
2024-05-28,3109.57,9391.05,3609.17,5306.04,17019.88,8254.2,18821.16
2024-05-29,3111.02,9414.98,3613.52,5266.95,16920.58,8183.1,18477.01
2024-05-30,3091.68,9384.72,3594.31,5235.48,16737.08,8231.1,18230.19
2024-05-31,3086.81,9364.38,3579.92,5277.51,16735.02,8275.4,18079.61
2024-06-01,3086.81,9364.38,3579.92,5277.51,16735.02,8275.4,18079.61
2024-06-02,3086.81,9364.38,3579.92,5277.51,16735.02,8275.4,18079.61
2024-06-03,3078.49,9370.5,3588.75,5283.4,16828.67,8262.8,18403.04
2024-06-04,3091.2,9469.32,3615.67,5291.34,16857.05,8232,18444.11
2024-06-05,3065.4,9393.61,3594.79,5354.03,17187.9,8247,18424.96
2024-06-06,3048.79,9340.01,3592.25,5352.96,17173.12,8285.3,18476.8
2024-06-07,3051.28,9255.68,3574.11,5346.99,17133.13,8245.4,18366.95
2024-06-08,3051.28,9255.68,3574.11,5346.99,17133.13,8245.4,18366.95
2024-06-09,3051.28,9255.68,3574.11,5346.99,17133.13,8245.4,18366.95
2024-06-10,3051.28,9255.68,3574.11,5360.79,17192.53,8228.5,18366.95
2024-06-11,3029.65,9260.39,3542.88,5375.32,17343.55,8147.8,18176.34
2024-06-12,3037.47,9269.94,3544.12,5421.03,17608.44,8215.5,17937.84
2024-06-13,3028.92,9206.24,3526.13,5433.74,17667.56,8163.7,18112.63
2024-06-14,3032.63,9252.25,3541.53,5431.6,17688.88,8146.9,17941.78
2024-06-15,3032.63,9252.25,3541.53,5431.6,17688.88,8146.9,17941.78
2024-06-16,3032.63,9252.25,3541.53,5431.6,17688.88,8146.9,17941.78
2024-06-17,3015.89,9281.25,3536.2,5473.23,17857.02,8142.2,17936.12
2024-06-18,3030.25,9318.47,3545.59,5487.03,17862.23,8191.3,17915.55
2024-06-19,3018.05,9219.07,3528.75,5487.03,17862.23,8205.1,18430.39
2024-06-20,3005.44,9068.85,3503.28,5473.17,17721.59,8272.5,18335.32
2024-06-21,2998.14,9064.84,3495.62,5464.62,17689.36,8237.7,18028.52
2024-06-22,2998.14,9064.84,3495.62,5464.62,17689.36,8237.7,18028.52
2024-06-23,2998.14,9064.84,3495.62,5464.62,17689.36,8237.7,18028.52
2024-06-24,2963.1,8924.17,3476.81,5447.87,17496.82,8281.6,18027.71
2024-06-25,2950,8850.29,3457.9,5469.3,17717.65,8247.8,18072.9
2024-06-26,2972.53,8987.3,3480.26,5477.9,17805.16,8225.3,18089.93
2024-06-27,2945.85,8849.7,3454.12,5482.87,17858.68,8179.7,17716.47
2024-06-28,2967.4,8848.7,3461.66,5460.48,17732.6,8164.1,17718.61
2024-06-29,2967.4,8848.7,3461.66,5460.48,17732.6,8164.1,17718.61
2024-06-30,2967.4,8848.7,3461.66,5460.48,17732.6,8164.1,17718.61
2024-07-01,2994.73,8899.17,3478.18,5475.09,17879.3,8166.8,18230.19
2024-07-02,2997.01,8812.67,3471.79,5509.01,18028.76,8121.2,17769.14
2024-07-03,2982.38,8760.43,3463.41,5537.02,18188.3,8171.1,17978.57
2024-07-04,2957.57,8673.83,3445.81,5537.02,18188.3,8241.3,18028.28
2024-07-05,2949.93,8695.55,3431.06,5567.19,18352.76,8203.9,17799.61
2024-07-06,2949.93,8695.55,3431.06,5567.19,18352.76,8203.9,17799.61
2024-07-07,2949.93,8695.55,3431.06,5567.19,18352.76,8203.9,17799.61
2024-07-08,2922.45,8561.95,3401.76,5572.85,18403.74,8193.5,17524.06
2024-07-09,2959.37,8705.94,3439.81,5576.98,18429.29,8139.8,17523.23
2024-07-10,2939.36,8697.22,3428.97,5633.91,18647.45,8193.5,17471.67
2024-07-11,2970.39,8870.36,3468.17,5584.54,18283.41,8223.3,17832.33
2024-07-12,2971.3,8854.08,3472.4,5615.35,18398.45,8252.9,18293.38
2024-07-13,2971.3,8854.08,3472.4,5615.35,18398.45,8252.9,18293.38
2024-07-14,2971.3,8854.08,3472.4,5615.35,18398.45,8252.9,18293.38
2024-07-15,2974.01,8801.62,3476.25,5631.22,18472.57,8183,18015.94
2024-07-16,2976.3,8877.02,3498.28,5667.2,18509.34,8164.9,17727.98
2024-07-17,2962.85,8835.14,3501.58,5588.27,17996.92,8187.5,17739.41
2024-07-18,2977.13,8879.33,3520.93,5544.59,17871.22,8204.9,17778.41
2024-07-19,2982.31,8903.23,3539.02,5505,17726.94,8155.7,17417.68
2024-07-20,2982.31,8903.23,3539.02,5505,17726.94,8155.7,17417.68
2024-07-21,2982.31,8903.23,3539.02,5505,17726.94,8155.7,17417.68
2024-07-22,2964.22,8869.82,3514.92,5564.41,18007.57,8198.8,17635.88
2024-07-23,2915.37,8606.58,3439.88,5555.74,17997.35,8167.4,17469.36
2024-07-24,2901.95,8493.1,3418.17,5427.13,17342.41,8153.7,17311.05
2024-07-25,2886.74,8474.7,3399.27,5399.22,17181.72,8186.4,17021.91
2024-07-26,2890.9,8597.17,3409.29,5459.1,17357.88,8285.7,17021.31
2024-07-27,2890.9,8597.17,3409.29,5459.1,17357.88,8285.7,17021.31
2024-07-28,2890.9,8597.17,3409.29,5459.1,17357.88,8285.7,17021.31
2024-07-29,2891.85,8514.65,3390.74,5463.54,17370.2,8292.4,17238.34
2024-07-30,2879.3,8468.58,3369.38,5436.44,17147.42,8274.4,17002.91
2024-07-31,2938.75,8754.09,3442.08,5522.3,17599.4,8368,17344.6
2024-08-01,2932.39,8673.58,3419.27,5446.68,17194.15,8283.4,17304.96
2024-08-02,2905.34,8553.55,3384.39,5346.56,16776.16,8174.7,16945.51
2024-08-03,2905.34,8553.55,3384.39,5346.56,16776.16,8174.7,16945.51
2024-08-04,2905.34,8553.55,3384.39,5346.56,16776.16,8174.7,16945.51
2024-08-05,2860.7,8395.05,3343.32,5186.33,16200.08,8008.2,16698.36
2024-08-06,2867.27,8463.86,3342.98,5240.03,16366.85,8026.7,16647.34
2024-08-07,2869.83,8449.58,3341.49,5199.5,16195.81,8166.9,16877.86
2024-08-08,2869.9,8446.21,3342.94,5319.31,16660.02,8145,16891.83
2024-08-09,2862.19,8393.7,3331.63,5344.16,16745.3,8168.1,17090.23
2024-08-10,2862.19,8393.7,3331.63,5344.16,16745.3,8168.1,17090.23
2024-08-11,2862.19,8393.7,3331.63,5344.16,16745.3,8168.1,17090.23
2024-08-12,2858.2,8373.47,3325.86,5344.39,16780.61,8210.3,17111.65
2024-08-13,2867.95,8409.22,3334.39,5434.43,17187.61,8235.2,17174.06
2024-08-14,2850.65,8311,3309.24,5455.21,17192.6,8281.1,17113.36
2024-08-15,2877.36,8370.12,3341.95,5543.22,17594.5,8347.4,17109.14
2024-08-16,2879.43,8349.87,3345.63,5554.25,17631.72,8311.4,17430.16
2024-08-17,2879.43,8349.87,3345.63,5554.25,17631.72,8311.4,17430.16
2024-08-18,2879.43,8349.87,3345.63,5554.25,17631.72,8311.4,17430.16
2024-08-19,2893.67,8356.9,3356.97,5608.25,17876.77,8356.9,17569.57
2024-08-20,2866.66,8252.87,3332.7,5597.12,17816.94,8273.3,17511.08
2024-08-21,2856.58,8229.75,3321.64,5620.85,17918.99,8283.4,17391.01
2024-08-22,2848.77,8162.18,3313.14,5570.64,17619.35,8288,17641
2024-08-23,2854.37,8181.92,3327.19,5634.61,17877.79,8327.8,17612.1
2024-08-24,2854.37,8181.92,3327.19,5634.61,17877.79,8327.8,17612.1
2024-08-25,2854.37,8181.92,3327.19,5634.61,17877.79,8327.8,17612.1
2024-08-26,2855.52,8194.65,3324.22,5616.84,17725.77,8327.8,17798.73
2024-08-27,2848.73,8103.76,3305.33,5625.8,17754.82,8345.5,17874.67
2024-08-28,2837.43,8078.82,3286.5,5592.18,17556.03,8343.9,17692.45
2024-08-29,2823.11,8154.44,3277.68,5591.96,17516.43,8379.6,17786.32
2024-08-30,2842.21,8348.48,3321.43,5648.4,17713.62,8376.6,17989.07
2024-08-31,2835,8319,3306,5648.4,17713.62,8376.6,17989.07
2024-09-01,2835,8319,3306,5436.44,17147.42,8274.4,17002.91
2024-09-02,2811.04,8172.21,3265.01,5436.44,17147.42,8363.8,17691.97
2024-09-03,2802.98,8268.05,3273.43,5528.93,17136.3,8298.5,17651.49
2024-09-04,2784.28,8226.24,3252.16,5520.07,17084.3,8269.6,17457.34
2024-09-05,2788.31,8249.66,3257.76,5503.41,17127.66,8241.7,17444.3
2024-09-06,2765.81,8130.77,3231.35,5408.42,16690.83,8181.5,17444.3
2024-09-07,2765.81,8130.77,3231.35,5408.42,16690.83,8181.5,17444.3
2024-09-08,2765.81,8130.77,3231.35,5408.42,16690.83,8181.5,17444.3
2024-09-09,2736.49,8063.27,3192.95,5471.05,16884.6,8270.8,17196.96
2024-09-10,2744.19,8073.83,3195.76,5495.52,17025.88,8206,17234.09
2024-09-11,2721.8,8105.38,3186.13,5554.13,17395.53,8193.9,17108.71
2024-09-12,2717.12,8054.24,3172.47,5595.76,17569.68,8241,17240.39
2024-09-13,2704.09,7983.55,3159.25,5626.02,17683.98,8273.1,17369.09
2024-09-14,2704.09,7983.55,3159.25,5626.02,17683.98,8273.1,17369.09
2024-09-15,2704.09,7983.55,3159.25,5626.02,17683.98,8273.1,17369.09
2024-09-16,2704.09,7983.55,3159.25,5633.09,17592.13,8278.4,17422.12
2024-09-17,2704.09,7983.55,3159.25,5634.58,17628.06,8309.9,17660.02
2024-09-18,2717.28,7992.25,3171.01,5618.26,17573.3,8253.7,17660.02
2024-09-19,2736.02,8087.6,3196.04,5713.64,18013.98,8328.7,18013.16
2024-09-20,2732,8036,3187,5702.55,17948.32,8230,18258.57
2024-09-21,2732,8036,3187,5702.55,17948.32,8230,18258.57
2024-09-22,2732,8036,3187,5702.55,17948.32,8230,18258.57
2024-09-23,2748.92,8083.38,3212.76,5718.57,17974.27,8259.7,18247.11
2024-09-24,2863.13,8435.7,3351.91,5732.93,18074.52,8282.8,19000.56
2024-09-25,2896.31,8537.73,3401.53,5722.26,18082.21,8268.7,19129.1
2024-09-26,3000.95,8916.65,3545.32,5745.37,18190.29,8284.9,19924.58
2024-09-27,3087.53,9514.86,3703.68,5738.17,18119.59,8320.8,20632.3
2024-09-28,3087.53,9514.86,3703.68,5738.17,18119.59,8320.8,20632.3
2024-09-29,3087.53,9514.86,3703.68,5738.17,18119.59,8320.8,20632.3
2024-09-30,3336.5,10529.76,4017.85,5762.48,18189.17,8237,21133.68
2024-10-01,3336.5,10529.76,4017.85,5708.75,17910.36,8276.7,21133.68
2024-10-02,3336.5,10529.76,4017.85,5709.54,17925.12,8290.9,22443.73
2024-10-03,3336.5,10529.76,4017.85,5699.94,17918.48,8282.5,22113.51
2024-10-04,3336.5,10529.76,4017.85,5751.07,18137.85,8280.6,22736.87
2024-10-05,3336.5,10529.76,4017.85,5751.07,18137.85,8280.6,22736.87
2024-10-06,3336.5,10529.76,4017.85,5751.07,18137.85,8280.6,22736.87
2024-10-07,3336.5,10529.76,4017.85,5695.94,17923.9,8303.6,23099.78
2024-10-08,3489.78,11495.1,4256.1,5751.13,18182.92,8190.6,20926.79
2024-10-09,3258.86,10557.81,3955.98,5792.04,18291.62,8243.7,20637.24
2024-10-10,3301.93,10471.08,3997.79,5780.05,18282.05,8237.7,21251.98
2024-10-11,3217.74,10060,3887.17,5815.03,18342.94,8253.7,21251.98
2024-10-12,3217.74,10060,3887.17,5815.03,18342.94,8253.7,21251.98
2024-10-13,3217.74,10060,3887.17,5815.03,18342.94,8253.7,21251.98
2024-10-14,3284.32,10327.4,3961.34,5859.85,18502.69,8292.7,21092.87
2024-10-15,3201.29,10066.52,3855.99,5815.26,18315.59,8249.3,20318.79
2024-10-16,3202.95,9965.02,3831.59,5842.47,18367.08,8329.1,20286.85
2024-10-17,3169.38,9891.76,3788.22,5841.47,18373.61,8385.1,20079.1
2024-10-18,3261.56,10357.68,3925.23,5864.67,18489.55,8358.3,20804.11
2024-10-19,3261.56,10357.68,3925.23,5864.67,18489.55,8358.3,20804.11
2024-10-20,3261.56,10357.68,3925.23,5864.67,18489.55,8358.3,20804.11
2024-10-21,3268.11,10470.91,3935.2,5853.98,18540.01,8318.2,20478.46
2024-10-22,3285.87,10559.51,3957.78,5851.2,18579.77,8306.5,20498.95
2024-10-23,3302.8,10576.41,3973.21,5797.42,18276.65,8258.6,20760.15
2024-10-24,3280.26,10441.75,3928.83,5809.86,18415.49,8269.4,20489.62
2024-10-25,3299.7,10619.85,3956.42,5808.12,18518.61,8248.8,20590.15
2024-10-26,3299.7,10619.85,3956.42,5808.12,18518.61,8248.8,20590.15
2024-10-27,3299.7,10619.85,3956.42,5808.12,18518.61,8248.8,20590.15
2024-10-28,3322.2,10685.89,3964.16,5823.52,18567.19,8285.6,20599.36
2024-10-29,3286.41,10543.33,3924.65,5832.92,18712.75,8219.6,20701.14
2024-10-30,3266.24,10530.85,3889.45,5813.67,18607.93,8159.6,20380.64
2024-10-31,3279.82,10591.22,3891.04,5705.45,18095.15,8110.1,20317.33
2024-11-01,3272.01,10455.5,3890.02,5728.8,18239.92,8177.2,20506.43
2024-11-02,3272.01,10455.5,3890.02,5728.8,18239.92,8177.2,20506.43
2024-11-03,3272.01,10455.5,3890.02,5728.8,18239.92,8177.2,20506.43
2024-11-04,3310.21,10663.1,3944.76,5712.69,18179.98,8184.2,20567.52
2024-11-05,3386.99,11006.94,4044.57,5782.76,18439.17,8172.4,21006.97
2024-11-06,3383.81,10968.14,4024.28,5929.04,18983.47,8166.7,20538.38
2024-11-07,3470.66,11235.92,4145.7,5973.1,19269.46,8140.7,20953.34
2024-11-08,3452.3,11161.7,4104.05,5995.54,19286.78,8072.4,20728.19
2024-11-09,3452.3,11161.7,4104.05,5995.54,19286.78,8072.4,20728.19
2024-11-10,3452.3,11161.7,4104.05,5995.54,19286.78,8072.4,20728.19
2024-11-11,3470.07,11388.57,4131.13,6001.35,19298.76,8125.2,20426.93
2024-11-12,3421.97,11314.46,4085.74,5983.99,19281.4,8025.8,19846.88
2024-11-13,3439.28,11359.29,4110.89,5985.38,19230.72,8030.3,19823.45
2024-11-14,3379.84,11037.78,4039.62,5949.17,19107.65,8071.2,19435.81
2024-11-15,3330.73,10748.98,3968.83,5870.62,18680.12,8063.6,19426.34
2024-11-16,3330.73,10748.98,3968.83,5870.62,18680.12,8063.6,19426.34
2024-11-17,3330.73,10748.98,3968.83,5870.62,18680.12,8063.6,19426.34
2024-11-18,3323.85,10544.02,3950.38,5893.62,18791.81,8109.3,19576.61
2024-11-19,3346.01,10743.84,3976.89,5916.98,18987.47,8099,19663.67
2024-11-20,3367.99,10827.19,3985.77,5917.11,18966.14,8085.1,19705.01
2024-11-21,3370.4,10819.88,3989.3,5948.71,18972.42,8149.3,19601.11
2024-11-22,3267.19,10438.72,3865.7,5969.34,19003.65,8262.1,19229.97
2024-11-23,3267.19,10438.72,3865.7,5969.34,19003.65,8262.1,19229.97
2024-11-24,3267.19,10438.72,3865.7,5969.34,19003.65,8262.1,19229.97
2024-11-25,3263.76,10420.52,3848.09,5987.37,19054.84,8291.7,19150.99
2024-11-26,3259.76,10333.23,3840.18,6021.63,19174.3,8258.6,19159.2
2024-11-27,3309.78,10566.1,3907.04,5998.74,19060.48,8274.8,19603.13
2024-11-28,3295.7,10432.54,3872.55,5998.74,19060.48,8281.2,19366.96
2024-11-29,3326.46,10611.72,3916.58,6032.38,19218.17,8287.3,19423.61
2024-11-30,3326.46,10611.72,3916.58,6032.38,19218.17,8287.3,19423.61
2024-12-01,3326.46,10611.72,3916.58,5813.67,18607.93,8159.6,20380.64
2024-12-02,3363.98,10756.55,3947.63,6047.15,19403.95,8312.9,19550.29
2024-12-03,3378.81,10713.58,3951.89,6049.88,19480.91,8359.4,19746.32
2024-12-04,3364.65,10604.01,3930.56,6086.49,19735.12,8335.8,19742.46
2024-12-05,3368.86,10634.49,3921.59,6075.11,19700.26,8349.4,19560.44
2024-12-06,3404.08,10791.34,3973.14,6090.27,19859.77,8308.6,19865.85
2024-12-07,3404.08,10791.34,3973.14,6090.27,19859.77,8308.6,19865.85
2024-12-08,3404.08,10791.34,3973.14,6090.27,19859.77,8308.6,19865.85
2024-12-09,3402.53,10731.66,3966.57,6052.85,19736.69,8352.1,20414.09
2024-12-10,3422.66,10812.58,3995.64,6034.91,19687.24,8280.4,20311.28
2024-12-11,3432.49,10848.42,3988.93,6084.19,20034.89,8301.6,20155.05
2024-12-12,3461.5,10957.13,4028.5,6051.25,19902.84,8311.8,20397.05
2024-12-13,3391.88,10713.07,3933.18,6051.09,19926.72,8300.3,19971.24
2024-12-14,3391.88,10713.07,3933.18,6051.09,19926.72,8300.3,19971.24
2024-12-15,3391.88,10713.07,3933.18,6051.09,19926.72,8300.3,19971.24
2024-12-16,3386.33,10573.92,3911.84,6074.08,20173.89,8262.1,19795.49
2024-12-17,3361.49,10537.43,3922.03,6050.61,20109.06,8195.2,19700.48
2024-12-18,3382.21,10584.27,3941.89,5872.16,19392.69,8199.1,19864.55
2024-12-19,3370.03,10649.03,3945.46,5867.08,19372.77,8105.3,19752.51
2024-12-20,3368.07,10646.62,3927.74,5930.85,19572.6,8084.6,19720.7
2024-12-21,3368.07,10646.62,3927.74,5930.85,19572.6,8084.6,19720.7
2024-12-22,3368.07,10646.62,3927.74,5930.85,19572.6,8084.6,19720.7
2024-12-23,3351.26,10537.4,3933.57,5974.07,19764.88,8102.7,19883.13
2024-12-24,3393.53,10671.43,3983.69,6040.04,20031.13,8137,20098.29
2024-12-25,3393.35,10603.1,3985.65,6040.04,20031.13,8137,20098.29
2024-12-26,3398.08,10673.97,3987.48,6037.59,20020.36,8137,20098.29
2024-12-27,3400.14,10659.98,3981.03,5970.84,19722.03,8149.8,20090.46
2024-12-28,3400.14,10659.98,3981.03,5970.84,19722.03,8149.8,20090.46
2024-12-29,3400.14,10659.98,3981.03,5970.84,19722.03,8149.8,20090.46
2024-12-30,3407.33,10671.16,3999.05,5906.94,19486.79,8121,20041.42
2024-12-31,3351.76,10414.61,3934.91,5881.63,19310.79,8173,20059.95
